employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
70072269900.0,AUSTRALIAN DENTAL COUNCIL LIMITED,<250,Other Services,122,83,10.0,5.0,83.0,123.0,3.0,12.0,0,0,0,0,1,0.6666666666666666,0.547945205479452,0,1,5.327876168789581,0,0.5951219512195122,0.5516253862730732,0.0
83644853369.0,AUSTRALIAN EDUCATION RESEARCH ORGANISATION LIMITED,<250,Education and Training,141,32,38.0,10.0,10.0,34.0,3.0,11.0,0,0,0,0,1,0.7916666666666666,0.587875296997624,0,1,5.159055299214529,0,0.815028901734104,0.6725204627579923,0.0
57078973056.0,AUSTRALIAN ESSENTIAL SERVICES COMPLIANCE PTY LTD,<250,Administrative and Support Services,68,102,7.0,21.0,5.0,3.0,21.0,18.0,0,0,0,0,1,0.25,0.4739110707803993,1,1,5.14166355650266,0,0.4,0.4893835401338787,0.0
47003188930.0,AUSTRALIAN ETHICAL INVESTMENT LTD,<250,Financial and Insurance Services,68,78,13.0,8.0,1.0,3.0,8.0,14.0,0,0,0,0,1,0.6190476190476191,0.41379310344827586,0,1,4.990432586778736,0,0.4657534246575342,0.5074258299039498,0.0
70166383875.0,MOXEY FARMS MANAGEMENT PTY LTD,<250,"Agriculture, Forestry and Fishing",23,98,0.0,6.0,2.0,1.0,33.0,14.0,0,0,0,0,1,0.0,0.2222222222222222,1,1,4.804021044733257,0,0.19008264462809918,0.36418886152333313,0.0
24078443599.0,MOXEY FARMS PTY LIMITED,<250,"Agriculture, Forestry and Fishing",68,131,2.0,6.0,7.0,1.0,63.0,36.0,0,0,0,0,1,0.25,0.2222222222222222,0,1,5.298317366548036,0,0.3417085427135678,0.36418886152333313,0.0
63097086292.0,AUSTRALIAN GENOME RESEARCH FACILITY LIMITED,<250,"Professional, Scientific and Technical Services",68,46,10.0,10.0,14.0,13.0,3.0,7.0,0,0,0,0,1,0.5,0.3448275862068966,0,1,4.74493212836325,0,0.5964912280701754,0.43524157896709825,0.0
82072790848.0,AUSTRALIAN HEALTHCARE ASSOCIATES PTY. LTD.,250-499,"Professional, Scientific and Technical Services",297,44,51.0,10.0,5.0,21.0,3.0,34.0,0,0,0,0,1,0.8360655737704918,0.3448275862068966,0,1,5.834810737062605,-1,0.8709677419354839,0.43524157896709825,-0.43524157896709825
42131904410.0,AUSTRALIAN MIGRANT RESOURCE CENTRE INCORPORATED,<250,Health Care and Social Assistance,93,30,12.0,1.0,2.0,2.0,1.0,12.0,0,0,0,0,1,0.9230769230769231,0.7142857142857143,0,1,4.820281565605037,0,0.7560975609756098,0.7643535978597729,0.0
28108663896.0,AUSTRALIAN PHYSIOTHERAPY COUNCIL LIMITED,<250,Public Administration and Safety,126,38,8.0,5.0,0.0,1.0,0.0,2.0,0,0,0,0,1,0.6153846153846154,0.25,0,1,5.10594547390058,0,0.7682926829268293,0.27735169822204847,0.0
70606006866.0,AUSTRALIAN TERMINAL OPERATIONS MANAGEMENT PTY LTD,<250,Construction,33,106,5.0,29.0,11.0,2.0,12.0,5.0,0,0,0,0,1,0.14705882352941177,0.12121212121212122,0,1,4.941642422609304,0,0.23741007194244604,0.19354787007706123,0.0
96651774499.0,Freighter Group Services PTY LTD,500-999,Manufacturing,58,479,6.0,80.0,24.0,3.0,96.0,12.0,0,0,0,0,1,0.06976744186046512,0.2,1,1,6.2878585601617845,-1,0.10800744878957169,0.275213419335517,-0.275213419335517
69724826405.0,AUSTRALIAN VIETNAMESE WOMEN'S ASSOCIATION,250-499,Health Care and Social Assistance,345,75,25.0,8.0,4.0,17.0,6.0,18.0,0,0,0,0,1,0.7575757575757576,0.7142857142857143,0,1,6.042632833682381,-1,0.8214285714285714,0.7643535978597729,-0.7643535978597729
79604085592.0,AUTEX AUSTRALIA PTY LTD,<250,Manufacturing,27,118,3.0,18.0,0.0,0.0,5.0,8.0,0,0,0,0,1,0.14285714285714285,0.2,1,1,4.983606621708336,0,0.18620689655172415,0.275213419335517,0.0
87126849018.0,AUTHENTIC SECURITY PTY LTD,<250,Administrative and Support Services,54,159,2.0,12.0,0.0,2.0,33.0,21.0,0,0,0,0,1,0.14285714285714285,0.4739110707803993,1,1,5.365976015021851,0,0.2535211267605634,0.4893835401338787,0.0
29005378727.0,AUTOMOTIVE IMPORTS PROPRIETARY LIMITED,500-999,Wholesale Trade,155,670,14.0,101.0,36.0,12.0,142.0,50.0,0,0,0,0,1,0.12173913043478261,0.2676616915422886,1,1,6.716594773520978,-1,0.18787878787878787,0.38267455662695343,-0.38267455662695343
47630528719.0,AVANCE CLINICAL PTY LTD,250-499,"Professional, Scientific and Technical Services",209,83,43.0,24.0,25.0,51.0,13.0,21.0,0,0,0,0,1,0.6417910447761194,0.3448275862068966,0,1,5.680172609017068,-1,0.7157534246575342,0.43524157896709825,-0.43524157896709825
91080018800.0,Pegasus Management Pty. Limited,<250,Information Media and Telecommunications,39,55,7.0,14.0,8.0,3.0,10.0,4.0,0,0,0,0,1,0.3333333333333333,0.4074074074074074,1,1,4.553876891600541,0,0.4148936170212766,0.43590398125224,0.0
82650759005.0,AVIVE HEALTH PTY LTD,<250,Health Care and Social Assistance,139,39,7.0,6.0,4.0,20.0,10.0,46.0,0,0,0,0,1,0.5384615384615384,0.7142857142857143,1,1,5.187385805840755,0,0.7808988764044944,0.7643535978597729,0.0
74627745260.0,AW Trading (Australia) Pty Ltd,500-999,Accommodation and Food Services,397,282,40.0,62.0,23.0,37.0,99.0,162.0,0,0,0,0,1,0.39215686274509803,0.4583333333333333,1,1,6.522092798170152,-1,0.5846833578792342,0.526093524371548,-0.526093524371548
81069066842.0,AWH Pty Ltd,250-499,"Transport, Postal and Warehousing",90,281,6.0,27.0,6.0,4.0,60.0,10.0,0,0,0,0,1,0.18181818181818182,0.25,1,1,5.918893854273146,-1,0.24258760107816713,0.2569964550637995,-0.2569964550637995
89087044817.0,AWN RURAL PTY LTD,<250,Wholesale Trade,70,166,2.0,14.0,2.0,3.0,8.0,4.0,0,0,0,0,1,0.125,0.2676616915422886,1,1,5.4680601411351315,0,0.2966101694915254,0.38267455662695343,0.0
55133222241.0,DDLS Australia Pty Limited,<250,Education and Training,40,60,11.0,14.0,2.0,3.0,0.0,0.0,0,0,0,0,1,0.44,0.587875296997624,1,1,4.61512051684126,0,0.4,0.6725204627579923,0.0
64108319786.0,Catlin Australia Pty Ltd,<250,Financial and Insurance Services,107,88,13.0,24.0,9.0,8.0,11.0,11.0,0,0,0,0,1,0.35135135135135137,0.41379310344827586,1,1,5.278114659230517,0,0.5487179487179488,0.5074258299039498,0.0
23633631295.0,AXIS REHABILITATION AT WORK PTY LTD,<250,Health Care and Social Assistance,95,99,10.0,19.0,24.0,13.0,23.0,24.0,0,0,0,0,1,0.3448275862068966,0.7142857142857143,1,1,5.272999558563747,0,0.4896907216494845,0.7643535978597729,0.0
63079437639.0,Aaa Egg Company Pty Ltd,<250,"Agriculture, Forestry and Fishing",41,72,3.0,8.0,114.0,61.0,41.0,19.0,0,0,0,0,1,0.2727272727272727,0.2222222222222222,0,1,4.736198448394496,0,0.36283185840707965,0.36418886152333313,0.0
32131427695.0,PEGASUS MEDIA & LOGISTICS PTY LTD,<250,Manufacturing,64,96,2.0,11.0,1.0,0.0,13.0,5.0,0,0,0,0,1,0.15384615384615385,0.2,1,1,5.081404364984463,0,0.4,0.275213419335517,0.0
54084540518.0,Aarnet Pty Ltd,250-499,Information Media and Telecommunications,63,190,16.0,58.0,11.0,5.0,21.0,6.0,0,0,0,0,1,0.21621621621621623,0.4074074074074074,1,1,5.537334267018537,-1,0.2490118577075099,0.43590398125224,-0.43590398125224
13104755946.0,Storage King Management Pty Ltd,250-499,"Rental, Hiring and Real Estate Services",215,184,91.0,99.0,13.0,16.0,53.0,58.0,0,0,0,0,1,0.4789473684210526,0.3472931562819203,0,1,5.991464547107982,-1,0.5388471177944862,0.41501321036286765,-0.41501321036286765
80131333492.0,Abano Healthcare Australia Pty Ltd,1000-4999,Health Care and Social Assistance,1197,96,117.0,18.0,6.0,101.0,19.0,401.0,0,0,0,0,1,0.8666666666666667,0.7142857142857143,0,1,7.165493475060845,-1,0.925754060324826,0.7643535978597729,-0.7643535978597729
68003337611.0,Abb Australia Pty Limited,500-999,Manufacturing,164,469,22.0,94.0,36.0,8.0,20.0,8.0,0,0,0,0,1,0.1896551724137931,0.2,1,1,6.452048954437226,-1,0.25908372827804105,0.275213419335517,-0.275213419335517
48156384262.0,AbbVie Pty Ltd,500-999,Wholesale Trade,389,125,86.0,41.0,14.0,34.0,9.0,29.0,0,0,0,0,1,0.6771653543307087,0.2676616915422886,0,1,6.244166900663736,-1,0.7568093385214008,0.38267455662695343,-0.38267455662695343
23010183534.0,Abbot Point Bulkcoal Pty. Ltd.,<250,"Transport, Postal and Warehousing",45,169,4.0,8.0,1.0,3.0,8.0,6.0,0,0,0,0,1,0.3333333333333333,0.25,0,1,5.3706380281276624,0,0.2102803738317757,0.2569964550637995,0.0
18199714462.0,Abbotsleigh School,500-999,Education and Training,714,178,38.0,15.0,0.0,0.0,44.0,169.0,0,0,0,0,1,0.7169811320754716,0.587875296997624,0,1,6.794586580876499,-1,0.8004484304932735,0.6725204627579923,-0.6725204627579923
95000180389.0,Abbott Australasia Pty Ltd,<250,Wholesale Trade,104,130,30.0,41.0,7.0,3.0,14.0,17.0,0,0,0,0,1,0.4225352112676056,0.2676616915422886,0,1,5.459585514144159,0,0.4444444444444444,0.38267455662695343,0.0
73080212746.0,Abbott Medical Australia Pty Ltd.,250-499,Wholesale Trade,153,144,26.0,39.0,41.0,24.0,27.0,31.0,0,0,0,0,1,0.4,0.2676616915422886,0,1,5.697093486505405,-1,0.5151515151515151,0.38267455662695343,-0.38267455662695343
25072977292.0,Abcorp Australasia Pty Ltd,<250,Manufacturing,103,111,10.0,26.0,2.0,2.0,4.0,2.0,0,0,0,0,1,0.2777777777777778,0.2,0,1,5.3706380281276624,0,0.48130841121495327,0.275213419335517,0.0
34128796047.0,ABERGELDIE PERSONNEL PTY LTD,500-999,Construction,194,723,28.0,226.0,106.0,31.0,89.0,24.0,0,0,0,0,1,0.11023622047244094,0.12121212121212122,1,1,6.822197390620491,-1,0.21155943293347873,0.19354787007706123,-0.19354787007706123
77121567762.0,Ability Care Ltd,<250,Health Care and Social Assistance,91,74,8.0,9.0,2.0,0.0,23.0,31.0,0,0,0,0,1,0.47058823529411764,0.7142857142857143,1,1,5.111987788356544,0,0.5515151515151515,0.7643535978597729,0.0
79057702959.0,Ability Centre Australasia Ltd,1000-4999,Health Care and Social Assistance,809,397,27.0,12.0,0.0,11.0,73.0,104.0,0,0,0,0,1,0.6923076923076923,0.7142857142857143,1,1,7.095893221097532,-1,0.6708126036484245,0.7643535978597729,-0.7643535978597729
92003175335.0,Ability Options Ltd,1000-4999,Health Care and Social Assistance,794,397,66.0,23.0,4.0,3.0,53.0,154.0,0,0,0,0,1,0.7415730337078652,0.7142857142857143,0,1,7.083387847625295,-1,0.6666666666666666,0.7643535978597729,-0.7643535978597729
83024339234.0,Able Australia Services,500-999,Other Services,435,331,52.0,20.0,3.0,9.0,29.0,64.0,0,0,0,0,1,0.7222222222222222,0.547945205479452,0,1,6.642486801367256,-1,0.5678851174934726,0.5516253862730732,-0.5516253862730732
72733048258.0,MOSAIC SUPPORT SERVICES (TAS) INC,500-999,Other Services,306,270,25.0,8.0,0.0,2.0,51.0,54.0,0,0,0,0,1,0.7575757575757576,0.547945205479452,0,1,6.3578422665081,-1,0.53125,0.5516253862730732,-0.5516253862730732
11116314562.0,Aboriginal & Torres Strait Islander Legal Service (Qld) Ltd,250-499,"Professional, Scientific and Technical Services",221,136,3.0,22.0,7.0,4.0,16.0,32.0,0,0,0,0,1,0.12,0.3448275862068966,1,1,5.8805329864007,-1,0.6190476190476191,0.43524157896709825,-0.43524157896709825
22009943435.0,Aboriginal And Torres Strait Islander Community Health Service Brisbane Limited,500-999,Health Care and Social Assistance,422,106,43.0,11.0,10.0,51.0,30.0,88.0,0,0,0,0,1,0.7962962962962963,0.7142857142857143,0,1,6.270988431858299,-1,0.7992424242424242,0.7643535978597729,-0.7643535978597729
68095169412.0,Aboriginal Employment Strategy Limited,<250,Administrative and Support Services,84,70,7.0,7.0,1.0,3.0,25.0,39.0,0,0,0,0,1,0.5,0.4739110707803993,0,1,5.043425116919247,0,0.5454545454545454,0.4893835401338787,0.0
82853278164.0,Aboriginal Family Support Services Limited,250-499,Health Care and Social Assistance,283,136,16.0,7.0,2.0,0.0,20.0,49.0,0,0,0,0,1,0.6956521739130435,0.7142857142857143,1,1,6.040254711277414,-1,0.6754176610978521,0.7643535978597729,-0.7643535978597729
93118431066.0,Aboriginal Legal Service (Nsw/Act) Limited,250-499,"Professional, Scientific and Technical Services",261,121,42.0,29.0,10.0,6.0,22.0,91.0,0,0,0,0,1,0.5915492957746479,0.3448275862068966,0,1,5.948034989180646,-1,0.6832460732984293,0.43524157896709825,-0.43524157896709825
93637053028.0,Accent Active Pty Ltd,250-499,Retail Trade,369,7,42.0,2.0,3.0,37.0,1.0,157.0,0,0,0,0,1,0.9545454545454546,0.4538352272727273,0,1,5.932245187448011,-1,0.9813829787234043,0.512628572504291,-0.512628572504291
85108096251.0,Accent Group Limited,<250,Financial and Insurance Services,121,108,38.0,39.0,34.0,47.0,21.0,46.0,0,0,0,0,1,0.4935064935064935,0.41379310344827586,0,1,5.438079308923196,0,0.5283842794759825,0.5074258299039498,0.0
79636815284.0,Accent Lifestyle Pty Ltd,500-999,Retail Trade,706,179,82.0,16.0,21.0,109.0,148.0,649.0,0,0,0,0,1,0.8367346938775511,0.4538352272727273,0,1,6.786716950605081,-1,0.7977401129943503,0.512628572504291,-0.512628572504291
16081432313.0,Hype Dc Pty Limited,500-999,Retail Trade,442,327,53.0,40.0,54.0,99.0,195.0,280.0,0,0,0,0,1,0.5698924731182796,0.4538352272727273,0,1,6.646390514847729,-1,0.5747724317295189,0.512628572504291,-0.512628572504291
86122726907.0,Platypus Shoes (Australia) Pty Ltd,1000-4999,Retail Trade,2721,1291,371.0,147.0,201.0,559.0,795.0,1669.0,0,0,0,0,1,0.7162162162162162,0.4538352272727273,0,1,8.297294370266917,-1,0.6782153539381854,0.512628572504291,-0.512628572504291
57001777582.0,The Athlete's Foot Australia Pty Limited,1000-4999,Retail Trade,610,503,76.0,59.0,66.0,79.0,284.0,355.0,0,0,0,0,1,0.562962962962963,0.4538352272727273,0,1,7.01571242048723,-1,0.5480682839173405,0.512628572504291,-0.512628572504291
49096776895.0,Accenture Australia Pty Ltd,5000+,"Professional, Scientific and Technical Services",2094,3134,883.0,1750.0,166.0,160.0,451.0,286.0,0,0,0,0,1,0.33535890619065706,0.3448275862068966,1,1,8.56197533418813,4,0.4005355776587605,0.43524157896709825,1.740966315868393
58093925207.0,Avanade Australia Pty Limited,500-999,"Professional, Scientific and Technical Services",164,357,31.0,74.0,25.0,25.0,44.0,24.0,0,0,0,0,1,0.29523809523809524,0.3448275862068966,1,1,6.257667587882639,-1,0.31477927063339733,0.43524157896709825,-0.43524157896709825
40071007326.0,Access Software Australia Pty Ltd,250-499,"Professional, Scientific and Technical Services",208,288,33.0,48.0,6.0,5.0,41.0,22.0,0,0,0,0,1,0.4074074074074074,0.3448275862068966,0,1,6.208590026096629,-1,0.41935483870967744,0.43524157896709825,-0.43524157896709825
34006426820.0,Access Hardware Pty. Ltd.,<250,Wholesale Trade,36,141,4.0,31.0,8.0,3.0,14.0,5.0,0,0,0,0,1,0.11428571428571428,0.2676616915422886,1,1,5.181783550292085,0,0.2033898305084746,0.38267455662695343,0.0
82136672681.0,Access Health And Community,250-499,Health Care and Social Assistance,336,53,31.0,6.0,2.0,5.0,8.0,55.0,0,0,0,0,1,0.8378378378378378,0.7142857142857143,0,1,5.966146739123692,-1,0.8637532133676092,0.7643535978597729,-0.7643535978597729
84001797511.0,Access Industries For The Disabled Ltd,500-999,Manufacturing,246,259,6.0,12.0,2.0,1.0,4.0,6.0,0,0,0,0,1,0.3333333333333333,0.2,0,1,6.226536669287466,-1,0.4871287128712871,0.275213419335517,-0.275213419335517
49105924490.0,Access Innovation Media Pty Limited,<250,Information Media and Telecommunications,85,63,8.0,15.0,3.0,2.0,9.0,10.0,0,0,0,0,1,0.34782608695652173,0.4074074074074074,1,1,5.003946305945459,0,0.5743243243243243,0.43590398125224,0.0
54600910647.0,Acciona Energy Australia Global Pty Ltd,250-499,"Electricity, Gas, Water and Waste Services",92,200,6.0,35.0,31.0,22.0,21.0,13.0,0,0,0,0,1,0.14634146341463414,0.25,1,1,5.680172609017068,-1,0.3150684931506849,0.27831454531870553,-0.27831454531870553
16000265047.0,Acco Brands Australia Pty Limited,<250,Wholesale Trade,84,135,8.0,19.0,11.0,1.0,9.0,12.0,0,0,0,0,1,0.2962962962962963,0.2676616915422886,0,1,5.393627546352362,0,0.3835616438356164,0.38267455662695343,0.0
86008273907.0,Accolade Wines Australia Limited,500-999,Manufacturing,430,505,74.0,69.0,19.0,27.0,66.0,62.0,0,0,0,0,1,0.5174825174825175,0.2,0,1,6.841615476477592,-1,0.45989304812834225,0.275213419335517,-0.275213419335517
16064882042.0,Ace Radio Broadcasters Pty Limited,<250,Information Media and Telecommunications,102,123,6.0,31.0,2.0,0.0,11.0,9.0,0,0,0,0,1,0.16216216216216217,0.4074074074074074,1,1,5.420534999272286,0,0.4533333333333333,0.43590398125224,0.0
49133306902.0,Achieve Australia Limited,<250,Health Care and Social Assistance,116,50,54.0,20.0,6.0,26.0,8.0,26.0,0,0,0,0,1,0.7297297297297297,0.7142857142857143,0,1,5.117993812416755,0,0.6987951807228916,0.7643535978597729,0.0
63144947124.0,Achieve Commercial Limited,<250,Health Care and Social Assistance,54,47,1.0,0.0,0.0,0.0,4.0,10.0,0,0,0,0,1,1.0,0.7142857142857143,0,1,4.624972813284271,0,0.5346534653465347,0.7643535978597729,0.0
73629116196.0,Achieve In Inner West Limited,<250,Health Care and Social Assistance,71,28,1.0,0.0,0.0,0.0,3.0,22.0,0,0,0,0,1,1.0,0.7142857142857143,0,1,4.605170185988092,0,0.7171717171717171,0.7643535978597729,0.0
84623564063.0,Achieve In Sydney Limited,250-499,Health Care and Social Assistance,231,150,2.0,0.0,2.0,5.0,20.0,40.0,0,0,0,0,1,1.0,0.7142857142857143,0,1,5.945420608606575,-1,0.6062992125984252,0.7643535978597729,-0.7643535978597729
65050102942.0,Aco Pty Ltd,<250,Manufacturing,36,84,2.0,2.0,0.0,0.0,49.0,10.0,0,0,0,0,1,0.5,0.2,0,1,4.795790545596741,0,0.3,0.275213419335517,0.0
48606070704.0,Acor Group Services Pty Limited,250-499,"Professional, Scientific and Technical Services",152,299,20.0,76.0,38.0,24.0,76.0,22.0,0,0,0,0,1,0.20833333333333334,0.3448275862068966,1,1,6.113682179832232,-1,0.3370288248337029,0.43524157896709825,-0.43524157896709825
35004284806.0,Acrow Formwork And Scaffolding Pty Ltd,250-499,"Rental, Hiring and Real Estate Services",67,241,3.0,58.0,19.0,3.0,34.0,9.0,0,0,0,0,1,0.04918032786885246,0.3472931562819203,1,1,5.733341276897746,-1,0.21753246753246752,0.41501321036286765,-0.41501321036286765
98163412888.0,Benchmark Scaffolding and Edge Protection Pty Ltd,<250,Construction,4,88,0.0,8.0,13.0,1.0,12.0,2.0,0,0,0,0,1,0.0,0.12121212121212122,1,1,4.532599493153256,0,0.043478260869565216,0.19354787007706123,0.0
93158507021.0,MI Scaffolding Pty Ltd,<250,Construction,9,221,0.0,12.0,25.0,0.0,72.0,2.0,0,0,0,0,1,0.0,0.12121212121212122,1,1,5.442417710521793,0,0.0391304347826087,0.19354787007706123,0.0
48122411198.0,Uni-Span Heights Safety Pty Ltd,250-499,"Rental, Hiring and Real Estate Services",6,258,0.0,2.0,2.0,2.0,19.0,0.0,0,0,0,0,1,0.0,0.3472931562819203,1,1,5.579729825986222,-1,0.022727272727272728,0.41501321036286765,-0.41501321036286765
98142986767.0,Act For Kids Limited,250-499,Health Care and Social Assistance,416,64,57.0,9.0,4.0,21.0,17.0,114.0,0,0,0,0,1,0.8636363636363636,0.7142857142857143,0,1,6.175867270105761,-1,0.8666666666666667,0.7643535978597729,-0.7643535978597729
11553592765.0,Activ Foundation Limited,1000-4999,Health Care and Social Assistance,837,451,17.0,5.0,1.0,4.0,71.0,130.0,0,0,0,0,1,0.7727272727272727,0.7142857142857143,0,1,7.161622002939187,-1,0.6498447204968945,0.7643535978597729,-0.7643535978597729
20410657057.0,The Trustee For Active Contracting Unit Trust,500-999,"Agriculture, Forestry and Fishing",68,488,13.0,61.0,31.0,2.0,101.0,12.0,0,0,0,0,1,0.17567567567567569,0.2222222222222222,1,1,6.322565239927284,-1,0.1223021582733813,0.36418886152333313,-0.36418886152333313
29600184343.0,Philip Squared Pty Limited,<250,"Professional, Scientific and Technical Services",12,103,3.0,22.0,27.0,6.0,7.0,4.0,0,0,0,0,1,0.12,0.3448275862068966,1,1,4.7535901911063645,0,0.10434782608695652,0.43524157896709825,0.0
34002767240.0,Actron Engineering Pty Ltd,250-499,Manufacturing,73,271,7.0,42.0,12.0,1.0,44.0,14.0,0,0,0,0,1,0.14285714285714285,0.2,1,1,5.84354441703136,-1,0.21220930232558138,0.275213419335517,-0.275213419335517
99075416054.0,Acumentis Management Pty Ltd,250-499,"Rental, Hiring and Real Estate Services",125,162,18.0,51.0,21.0,17.0,36.0,32.0,0,0,0,0,1,0.2608695652173913,0.3472931562819203,1,1,5.662960480135946,-1,0.4355400696864111,0.41501321036286765,-0.41501321036286765
63114638970.0,Pandora Jewelry Pty. Limited,500-999,Retail Trade,694,27,118.0,11.0,3.0,101.0,8.0,321.0,0,0,0,0,1,0.9147286821705426,0.4538352272727273,0,1,6.582025138892826,-1,0.9625520110957004,0.512628572504291,-0.512628572504291
24151048225.0,Adactin Group Pty Ltd,<250,"Professional, Scientific and Technical Services",59,106,9.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.25,0.3448275862068966,1,1,5.111987788356544,0,0.3575757575757576,0.43524157896709825,0.0
29128287776.0,Adairs Retail Group Pty Ltd,1000-4999,Retail Trade,1540,127,79.0,31.0,19.0,84.0,40.0,428.0,0,0,0,0,1,0.7181818181818181,0.4538352272727273,0,1,7.419380582918692,-1,0.9238152369526095,0.512628572504291,-0.512628572504291
14089394712.0,Focus On Furniture Pty Ltd,<250,Retail Trade,83,89,3.0,9.0,0.0,0.0,21.0,18.0,0,0,0,0,1,0.25,0.4538352272727273,1,1,5.153291594497779,0,0.48255813953488375,0.512628572504291,0.0
81605149568.0,Adapt-A-Lift Group Pty Ltd,500-999,"Rental, Hiring and Real Estate Services",108,400,14.0,58.0,14.0,5.0,93.0,13.0,0,0,0,0,1,0.19444444444444445,0.3472931562819203,1,1,6.2324480165505225,-1,0.2125984251968504,0.41501321036286765,-0.41501321036286765
31009687521.0,Adbri Masonry Pty Ltd,<250,Manufacturing,53,187,1.0,23.0,11.0,5.0,45.0,12.0,0,0,0,0,1,0.041666666666666664,0.2,1,1,5.484796933490655,0,0.22083333333333333,0.275213419335517,0.0
96007870199.0,Adelaide Brighton Cement Limited,250-499,Manufacturing,39,250,1.0,16.0,10.0,2.0,20.0,2.0,0,0,0,0,1,0.058823529411764705,0.2,1,1,5.66988092298052,-1,0.13494809688581316,0.275213419335517,-0.275213419335517
82008144214.0,Adelaide Brighton Management Ltd,<250,"Professional, Scientific and Technical Services",109,81,19.0,24.0,7.0,11.0,12.0,15.0,0,0,0,0,1,0.4418604651162791,0.3448275862068966,0,1,5.25227342804663,0,0.5736842105263158,0.43524157896709825,0.0
50008673470.0,Cockburn Cement Limited,<250,Manufacturing,28,161,1.0,13.0,15.0,0.0,17.0,4.0,0,0,0,0,1,0.07142857142857142,0.2,1,1,5.247024072160486,0,0.14814814814814814,0.275213419335517,0.0
54102801061.0,Hy-Tec Industries (Queensland) Pty Ltd,<250,Manufacturing,18,160,0.0,16.0,15.0,2.0,31.0,6.0,0,0,0,0,1,0.0,0.2,1,1,5.187385805840755,0,0.10112359550561797,0.275213419335517,0.0
90070100702.0,Hy-Tec Industries Pty Ltd,<250,Manufacturing,24,114,0.0,11.0,4.0,1.0,23.0,2.0,0,0,0,0,1,0.0,0.2,1,1,4.9344739331306915,0,0.17391304347826086,0.275213419335517,0.0
26007726909.0,Southern Quarries Pty. Ltd.,<250,Mining,14,139,1.0,10.0,10.0,1.0,15.0,8.0,0,0,0,0,1,0.09090909090909091,0.15162579636975598,1,1,5.0369526024136295,0,0.0915032679738562,0.18659801206919682,0.0
88110646501.0,B-Burg Pty Ltd,<250,Retail Trade,78,54,1.0,3.0,3.0,2.0,21.0,31.0,0,0,0,0,1,0.25,0.4538352272727273,1,1,4.890349128221754,0,0.5909090909090909,0.512628572504291,0.0
37118892185.0,Cornett Stores Pty Ltd,250-499,Retail Trade,187,106,13.0,4.0,5.0,12.0,51.0,128.0,0,0,0,0,1,0.7647058823529411,0.4538352272727273,0,1,5.683579767338681,-1,0.6382252559726962,0.512628572504291,-0.512628572504291
36142621476.0,S-Rina Pty Ltd,<250,Retail Trade,80,35,3.0,1.0,1.0,7.0,22.0,30.0,0,0,0,0,1,0.75,0.4538352272727273,0,1,4.7535901911063645,0,0.6956521739130435,0.512628572504291,0.0
91006253336.0,Adecco Australia Pty Ltd,5000+,Administrative and Support Services,2520,4673,70.0,65.0,10.0,37.0,78.0,132.0,0,0,0,0,1,0.5185185185185185,0.4739110707803993,0,1,8.881002624255569,4,0.3503406089253441,0.4893835401338787,1.9575341605355148
25076517354.0,Akkodis Australia Consulting Pty Ltd,500-999,"Professional, Scientific and Technical Services",180,339,11.0,17.0,41.0,31.0,46.0,37.0,0,0,0,0,1,0.39285714285714285,0.3448275862068966,0,1,6.253828811575473,-1,0.3468208092485549,0.43524157896709825,-0.43524157896709825
14007145637.0,Akkodis Australia Talent Pty Ltd,250-499,Administrative and Support Services,72,234,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1.0,0.4739110707803993,0,1,5.726847747587197,-1,0.23529411764705882,0.4893835401338787,-0.4893835401338787
18001292584.0,Lee Hecht Harrison Pty Limited,<250,Administrative and Support Services,116,59,16.0,9.0,1.0,0.0,11.0,12.0,0,0,0,0,1,0.64,0.4739110707803993,0,1,5.170483995038151,0,0.6628571428571428,0.4893835401338787,0.0
77077201131.0,Adelaide Airport Management Limited,250-499,"Transport, Postal and Warehousing",111,163,39.0,61.0,6.0,11.0,18.0,14.0,0,0,0,0,1,0.39,0.25,0,1,5.616771097666572,-1,0.4051094890510949,0.2569964550637995,-0.2569964550637995
80961871513.0,Sunrise Christian School,<250,Education and Training,167,47,15.0,10.0,1.0,0.0,26.0,85.0,0,0,0,0,1,0.6,0.587875296997624,0,1,5.3706380281276624,0,0.780373831775701,0.6725204627579923,0.0
55979193909.0,Temple Christian College Inc,<250,Education and Training,151,85,13.0,11.0,2.0,10.0,18.0,34.0,0,0,0,0,1,0.5416666666666666,0.587875296997624,1,1,5.4680601411351315,0,0.6398305084745762,0.6725204627579923,0.0
99367793956.0,Adelaide Community Healthcare Alliance Incorporated,1000-4999,Health Care and Social Assistance,1958,488,64.0,20.0,12.0,59.0,60.0,244.0,0,0,0,0,1,0.7619047619047619,0.7142857142857143,0,1,7.802618063442671,-1,0.8004905968928864,0.7643535978597729,-0.7643535978597729
